3000	113
3001	117
3002	123
3003	121
3004	132
3005	123
3006	126
3007	129
3008	126
3009	115
3010	115
3011	131
3012	128
3013	118
3014	117
3015	108
3016	121
3017	116
3018	121
3019	125
3020	120
3021	121
3022	127
3023	111
3024	108
3025	127
3026	114
3027	103
3028	121
3029	125
3030	130
3031	146
3032	127
3033	113
3034	121
3035	127
3036	112
3037	137
3038	124
3039	119
3040	130
3041	137
3042	108
3043	122
3044	123
3045	115
3046	128
3047	120
3048	109
3049	112
3050	128
3051	128
3052	124
3053	103
3054	108
3055	115
3056	127
3057	129
3058	121
3059	130
3060	129
3061	127
3062	117
3063	126
3064	128
3065	131
3066	125
3067	128
3068	142
3069	132
3070	126
3071	116
3072	132
3073	121
3074	125
3075	134
3076	129
3077	125
3078	126
3079	123
3080	136
3081	130
3082	126
3083	124
3084	128
3085	118
3086	134
3087	125
3088	121
3089	133
3090	131
3091	121
3092	135
3093	127
3094	136
3095	121
3096	130
3097	126
3098	127
3099	135
3100	124
3101	137
3102	117
3103	130
3104	134
3105	136
3106	142
3107	133
3108	120
3109	120
3110	119
3111	124
3112	126
3113	114
3114	120
3115	131
3116	135
3117	136
3118	121
3119	129
3120	134
3121	140
3122	131
3123	131
3124	140
3125	115
3126	119
3127	128
3128	119
3129	130
3130	125
3131	136
3132	126
3133	136
3134	135
3135	131
3136	128
3137	116
3138	127
3139	131
3140	125
3141	143
3142	130
3143	124
3144	132
3145	137
3146	127
3147	123
3148	122
3149	138
3150	134
3151	123
3152	119
3153	116
3154	136
3155	107
3156	128
3157	117
3158	134
3159	117
3160	128
3161	137
3162	137
3163	117
3164	118
3165	120
3166	126
3167	125
3168	111
3169	123
3170	114
3171	117
3172	118
3173	115
3174	114
3175	118
3176	126
3177	131
3178	121
3179	117
3180	136
3181	112
3182	121
3183	110
3184	131
3185	130
3186	128
3187	127
3188	129
3189	133
3190	130
3191	138
3192	136
3193	136
3194	131
3195	123
3196	140
3197	138
3198	133
3199	149
3200	135
3201	125
3202	147
3203	123
3204	129
3205	127
3206	155
3207	133
3208	116
3209	141
3210	132
3211	121
3212	136
3213	138
3214	129
3215	134
3216	135
3217	126
3218	120
3219	158
3220	125
3221	130
3222	112
3223	141
3224	119
3225	135
3226	135
3227	140
3228	125
3229	114
3230	138
3231	122
3232	125
3233	125
3234	118
3235	138
3236	138
3237	105
3238	121
3239	109
3240	126
3241	134
3242	134
3243	173
3244	123
3245	132
3246	130
3247	134
3248	112
3249	126
3250	125
3251	128
3252	122
3253	120
3254	128
3255	130
3256	118
3257	127
3258	130
3259	127
3260	138
3261	144
3262	139
3263	128
3264	130
3265	132
3266	130
3267	135
3268	126
3269	117
3270	113
3271	125
3272	130
3273	117
3274	136
3275	135
3276	137
3277	138
3278	136
3279	138
3280	129
3281	135
3282	114
3283	123
3284	127
3285	132
3286	122
3287	129
3288	122
3289	137
3290	138
3291	131
3292	120
3293	131
3294	139
3295	130
3296	125
3297	130
3298	136
3299	151
3300	138
3301	129
3302	136
3303	126
3304	130
3305	134
3306	120
3307	128
3308	138
3309	123
3310	135
3311	145
3312	132
3313	134
3314	130
3315	129
3316	140
3317	133
3318	122
3319	141
3320	148
3321	134
3322	150
3323	147
3324	128
3325	116
3326	147
3327	141
3328	133
3329	123
3330	148
3331	127
3332	154
3333	137
3334	158
3335	153
3336	142
3337	122
3338	144
3339	130
3340	135
3341	127
3342	132
3343	135
3344	131
3345	138
3346	137
3347	138
3348	137
3349	131
3350	129
3351	133
3352	131
3353	139
3354	128
3355	121
3356	130
3357	130
3358	118
3359	139
3360	129
3361	141
3362	123
3363	121
3364	131
3365	139
3366	120
3367	118
3368	125
3369	130
3370	123
3371	121
3372	110
3373	127
3374	114
3375	123
3376	112
3377	125
3378	107
3379	128
3380	133
3381	134
3382	125
3383	135
3384	128
3385	135
3386	116
3387	109
3388	111
3389	134
3390	129
3391	125
3392	133
3393	128
3394	122
3395	129
3396	131
3397	134
3398	123
3399	139
3400	119
3401	121
3402	125
3403	131
3404	121
3405	117
3406	116
3407	123
3408	130
3409	124
3410	129
3411	125
3412	113
3413	119
3414	122
3415	131
3416	120
3417	121
3418	103
3419	126
3420	119
3421	128
3422	127
3423	132
3424	118
3425	123
3426	117
3427	131
3428	125
3429	117
3430	114
3431	131
3432	129
3433	129
3434	114
3435	122
3436	120
3437	122
3438	111
3439	124
3440	133
3441	114
3442	134
3443	128
3444	120
3445	116
3446	139
3447	118
3448	125
3449	124
3450	126
3451	131
3452	128
3453	117
3454	127
3455	111
3456	128
3457	117
3458	111
3459	126
3460	127
3461	122
3462	144
3463	136
3464	142
3465	129
3466	143
3467	131
3468	140
3469	130
3470	141
3471	151
3472	137
3473	123
3474	116
3475	129
3476	134
3477	141
3478	147
3479	179
3480	153
3481	151
3482	140
3483	145
3484	120
3485	136
3486	141
3487	129
3488	131
3489	135
3490	136
3491	134
3492	140
3493	131
3494	156
3495	159
3496	125
3497	136
3498	130
3499	129
3500	122
3501	145
3502	119
3503	121
3504	136
3505	125
3506	124
3507	126
3508	130
3509	130
3510	133
3511	125
3512	147
3513	129
3514	145
3515	152
3516	136
3517	143
3518	133
3519	134
3520	124
3521	121
3522	122
3523	133
3524	126
3525	127
3526	130
3527	129
3528	121
3529	124
3530	129
3531	120
3532	120
3533	120
3534	132
3535	112
3536	119
3537	127
3538	109
3539	117
3540	129
3541	144
3542	126
3543	116
3544	139
3545	130
3546	117
3547	103
3548	133
3549	117
3550	116
3551	133
3552	127
3553	144
3554	130
3555	128
3556	112
3557	118
3558	116
3559	120
3560	123
3561	115
3562	123
3563	128
3564	129
3565	127
3566	126
3567	121
3568	127
3569	131
3570	118
3571	126
3572	125
3573	110
3574	122
3575	119
3576	125
3577	117
3578	112
3579	122
3580	134
3581	119
3582	133
3583	125
3584	128
3585	108
3586	123
3587	116
3588	110
3589	131
3590	125
3591	120
3592	140
3593	135
3594	107
3595	127
3596	129
3597	128
3598	131
3599	122
3600	119
3601	118
3602	111
3603	114
3604	127
3605	113
3606	135
3607	136
3608	118
3609	118
3610	113
3611	132
3612	130
3613	111
3614	137
3615	114
3616	126
3617	120
3618	115
3619	120
3620	127
3621	117
3622	124
3623	123
3624	125
3625	107
3626	124
3627	123
3628	135
3629	137
3630	126
3631	134
3632	129
3633	134
3634	139
3635	133
3636	132
3637	122
3638	120
3639	119
3640	124
3641	112
3642	108
3643	114
3644	126
3645	109
3646	119
3647	128
3648	117
3649	116
3650	124
3651	117
3652	126
3653	110
3654	121
3655	121
3656	128
3657	127
3658	124
3659	137
3660	126
3661	128
3662	116
3663	116
3664	130
3665	132
3666	118
3667	114
3668	132
3669	127
3670	124
3671	133
3672	129
3673	111
3674	118
3675	122
3676	112
3677	113
3678	124
3679	138
3680	124
3681	140
3682	118
3683	125
3684	121
3685	123
3686	130
3687	112
3688	111
3689	118
3690	126
3691	120
3692	105
3693	132
3694	116
3695	116
3696	124
3697	114
3698	130
3699	132
3700	132
3701	114
3702	128
3703	122
3704	114
3705	127
3706	123
3707	123
3708	114
3709	123
3710	118
3711	123
3712	116
3713	136
3714	131
3715	121
3716	125
3717	114
3718	124
3719	123
3720	124
3721	130
3722	124
3723	126
3724	135
3725	109
3726	126
3727	129
3728	113
3729	122
3730	134
3731	120
3732	132
3733	138
3734	133
3735	130
3736	118
3737	121
3738	123
3739	128
3740	141
3741	117
3742	171
3743	135
3744	110
3745	124
3746	120
3747	127
3748	115
3749	124
3750	117
3751	127
3752	119
3753	125
3754	120
3755	136
3756	135
3757	117
3758	124
3759	131
3760	127
3761	129
3762	119
3763	125
3764	123
3765	121
3766	125
3767	131
3768	105
3769	121
3770	118
3771	129
3772	122
3773	100
3774	133
3775	122
3776	130
3777	115
3778	132
3779	135
3780	126
3781	125
3782	131
3783	120
3784	119
3785	127
3786	117
3787	114
3788	134
3789	119
3790	127
3791	126
3792	117
3793	121
3794	120
3795	125
3796	118
3797	106
3798	124
3799	136
3800	121
3801	137
3802	131
3803	115
3804	126
3805	127
3806	131
3807	128
3808	144
3809	128
3810	125
3811	130
3812	122
3813	121
3814	133
3815	119
3816	126
3817	133
3818	117
3819	115
3820	131
3821	123
3822	123
3823	119
3824	133
3825	127
3826	131
3827	116
3828	121
3829	119
3830	126
3831	133
3832	128
3833	118
3834	117
3835	129
3836	140
3837	130
3838	127
3839	128
3840	122
3841	126
3842	123
3843	125
3844	132
3845	134
3846	132
3847	116
3848	119
3849	119
3850	120
3851	123
3852	113
3853	110
3854	107
3855	111
3856	127
3857	121
3858	137
3859	118
3860	132
3861	122
3862	117
3863	121
3864	114
3865	124
3866	136
3867	130
3868	123
3869	143
3870	136
3871	131
3872	143
3873	128
3874	119
3875	145
3876	120
3877	131
3878	130
3879	106
3880	119
3881	126
3882	130
3883	126
3884	132
3885	127
3886	129
3887	134
3888	121
3889	126
3890	125
3891	125
3892	124
3893	129
3894	131
3895	134
3896	127
3897	128
3898	120
3899	132
3900	114
3901	119
3902	115
3903	132
3904	120
3905	122
3906	124
3907	123
3908	123
3909	116
3910	118
3911	125
3912	134
3913	138
3914	131
3915	122
3916	140
3917	108
3918	138
3919	123
3920	134
3921	174
3922	124
3923	123
3924	109
3925	124
3926	121
3927	127
3928	123
3929	124
3930	129
3931	117
3932	130
3933	116
3934	128
3935	125
3936	135
3937	119
3938	127
3939	133
3940	113
3941	123
3942	121
3943	120
3944	124
3945	124
3946	123
3947	123
3948	116
3949	121
3950	118
3951	121
3952	127
3953	129
3954	121
3955	128
3956	110
3957	117
3958	115
3959	114
3960	128
3961	133
3962	120
3963	124
3964	118
3965	109
3966	134
3967	132
3968	129
3969	122
3970	120
3971	127
3972	129
3973	111
3974	119
3975	119
3976	127
3977	126
3978	114
3979	125
3980	112
3981	118
3982	112
3983	131
3984	117
3985	113
3986	122
3987	131
3988	119
3989	125
3990	116
3991	119
3992	123
3993	120
3994	132
3995	120
3996	105
3997	115
3998	110
3999	118
4000	122
4001	118
4002	113
4003	102
4004	130
4005	119
4006	129
4007	119
4008	124
4009	127
4010	116
4011	116
4012	117
4013	118
4014	118
4015	128
4016	123
4017	115
4018	129
4019	119
4020	117
4021	122
4022	123
4023	133
4024	128
4025	121
4026	134
4027	123
4028	124
4029	132
4030	125
4031	120
4032	125
4033	123
4034	125
4035	125
4036	124
4037	119
4038	126
4039	167
4040	125
4041	138
4042	128
4043	124
4044	133
4045	133
4046	131
4047	109
4048	125
4049	125
4050	127
4051	124
4052	130
4053	127
4054	126
4055	118
4056	114
4057	137
4058	124
4059	124
4060	127
4061	128
4062	130
4063	124
4064	125
4065	119
4066	115
4067	130
4068	113
4069	122
4070	123
4071	115
4072	109
4073	119
4074	135
4075	118
4076	101
4077	115
4078	119
4079	133
4080	121
4081	126
4082	130
4083	122
4084	123
4085	120
4086	122
4087	124
4088	125
4089	128
4090	131
4091	125
4092	121
4093	124
4094	118
4095	115
4096	116
4097	135
4098	119
4099	124
4100	119
4101	113
4102	128
4103	123
4104	124
4105	105
4106	106
4107	115
4108	115
4109	124
4110	128
4111	120
4112	127
4113	114
4114	124
4115	125
4116	119
4117	121
4118	130
4119	114
4120	122
4121	118
4122	111
4123	129
4124	123
4125	131
4126	125
4127	114
4128	132
4129	131
4130	120
4131	110
4132	129
4133	118
4134	128
4135	114
4136	118
4137	129
4138	116
4139	128
4140	117
4141	119
4142	124
4143	129
4144	119
4145	116
4146	126
4147	127
4148	126
4149	108
4150	129
4151	123
4152	119
4153	107
4154	125
4155	124
4156	126
4157	109
4158	121
4159	124
4160	121
4161	126
4162	122
4163	121
4164	121
4165	125
4166	111
4167	124
4168	126
4169	126
4170	120
4171	119
4172	131
4173	116
4174	132
4175	123
4176	123
4177	125
4178	125
4179	116
4180	115
4181	123
4182	117
4183	125
4184	133
4185	123
4186	125
4187	132
4188	111
4189	121
4190	123
4191	122
4192	116
4193	119
4194	128
4195	119
4196	119
4197	113
4198	132
4199	123
4200	123
4201	128
4202	112
4203	116
4204	138
4205	123
4206	120
4207	117
4208	115
4209	121
4210	140
4211	125
4212	118
4213	122
4214	120
4215	132
4216	135
4217	121
4218	107
4219	120
4220	130
4221	129
4222	124
4223	120
4224	116
4225	122
4226	126
4227	124
4228	124
4229	135
4230	128
4231	128
4232	113
4233	122
4234	117
4235	138
4236	122
4237	125
4238	115
4239	116
4240	129
4241	123
4242	129
4243	121
4244	122
4245	126
4246	126
4247	121
4248	121
4249	132
4250	109
4251	119
4252	128
4253	119
4254	133
4255	130
4256	118
4257	141
4258	122
4259	123
4260	121
4261	111
4262	114
4263	125
4264	116
4265	121
4266	128
4267	123
4268	116
4269	124
4270	120
4271	112
4272	126
4273	121
4274	114
4275	127
4276	116
4277	124
4278	118
4279	130
4280	126
4281	123
4282	130
4283	117
4284	131
4285	118
4286	131
4287	121
4288	123
4289	124
4290	137
4291	128
4292	124
4293	109
4294	126
4295	132
4296	111
4297	117
4298	121
4299	132
4300	129
4301	131
4302	126
4303	117
4304	129
4305	132
4306	130
4307	123
4308	122
4309	125
4310	132
4311	118
4312	133
4313	136
4314	128
4315	119
4316	128
4317	120
4318	131
4319	135
4320	134
4321	124
4322	134
4323	131
4324	129
4325	115
4326	136
4327	151
4328	176
4329	140
4330	142
4331	117
4332	145
4333	132
4334	131
4335	122
4336	130
4337	127
4338	123
4339	115
4340	127
4341	139
4342	123
4343	144
4344	122
4345	134
4346	121
4347	123
4348	127
4349	128
4350	116
4351	133
4352	129
4353	120
4354	122
4355	128
4356	131
4357	137
4358	139
4359	142
4360	122
4361	139
4362	123
4363	134
4364	135
4365	142
4366	132
4367	111
4368	126
4369	120
4370	131
4371	182
4372	135
4373	131
4374	123
4375	133
4376	136
4377	129
4378	124
4379	158
4380	138
4381	144
4382	128
4383	134
4384	137
4385	139
4386	118
4387	138
4388	128
4389	141
4390	144
4391	182
4392	134
4393	148
4394	177
4395	162
4396	173
4397	133
4398	134
4399	137
4400	131
4401	137
4402	135
4403	158
4404	148
4405	137
4406	148
4407	130
4408	124
4409	137
4410	123
4411	137
4412	137
4413	138
4414	136
4415	138
4416	137
4417	130
4418	131
4419	143
4420	150
4421	116
4422	134
4423	136
4424	137
4425	121
4426	140
4427	113
4428	132
4429	142
4430	138
4431	126
4432	138
4433	125
4434	115
4435	142
4436	137
4437	133
4438	126
4439	141
4440	141
4441	143
4442	118
4443	140
4444	129
4445	133
4446	128
4447	155
4448	143
4449	145
4450	139
4451	127
4452	121
4453	132
4454	145
4455	151
4456	126
4457	153
4458	133
4459	129
4460	142
4461	125
4462	145
4463	129
4464	137
4465	142
4466	142
4467	118
4468	132
4469	145
4470	122
4471	128
4472	139
4473	138
4474	127
4475	126
4476	118
4477	129
4478	137
4479	131
4480	117
4481	125
4482	131
4483	140
4484	137
4485	132
4486	137
4487	153
4488	129
4489	130
4490	134
4491	127
4492	140
4493	136
4494	139
4495	132
4496	124
4497	127
4498	118
4499	130
4500	130
4501	113
4502	117
4503	134
4504	131
4505	134
4506	132
4507	114
4508	128
4509	137
4510	143
4511	120
4512	136
4513	143
4514	122
4515	118
4516	114
4517	132
4518	127
4519	123
4520	135
4521	133
4522	122
4523	122
4524	155
4525	117
4526	118
4527	138
4528	136
4529	124
4530	134
4531	124
4532	129
4533	126
4534	109
4535	131
4536	117
4537	132
4538	121
4539	121
4540	120
4541	128
4542	131
4543	123
4544	128
4545	126
4546	135
4547	121
4548	132
4549	125
4550	121
4551	124
4552	124
4553	128
4554	155
4555	150
4556	169
4557	180
4558	168
4559	181
4560	171
4561	176
4562	174
4563	171
4564	172
4565	175
4566	156
4567	166
4568	181
4569	215
4570	162
4571	138
4572	155
4573	173
4574	133
4575	134
4576	135
4577	123
4578	125
4579	150
4580	141
4581	134
4582	132
4583	134
4584	130
4585	151
4586	148
4587	121
4588	150
4589	122
4590	128
4591	120
4592	126
4593	119
4594	127
4595	125
4596	140
4597	137
4598	146
4599	140
4600	136
4601	118
4602	126
4603	120
4604	126
4605	115
4606	124
4607	130
4608	131
4609	121
4610	119
4611	124
4612	129
4613	122
4614	123
4615	120
4616	130
4617	127
4618	118
4619	151
4620	121
4621	136
4622	126
4623	132
4624	133
4625	131
4626	125
4627	115
4628	130
4629	124
4630	146
4631	131
4632	134
4633	160
4634	140
4635	120
4636	167
4637	158
4638	150
4639	137
4640	121
4641	123
4642	118
4643	125
4644	127
4645	140
4646	130
4647	128
4648	119
4649	126
4650	125
4651	114
4652	133
4653	121
4654	124
4655	121
4656	119
4657	123
4658	119
4659	140
4660	109
4661	131
4662	127
4663	124
4664	126
4665	131
4666	122
4667	120
4668	128
4669	119
4670	138
4671	136
4672	126
4673	130
4674	135
4675	116
4676	129
4677	127
4678	119
4679	129
4680	128
4681	128
4682	119
4683	120
4684	132
4685	125
4686	137
4687	124
4688	141
4689	121
4690	116
4691	121
4692	120
4693	111
4694	119
4695	109
4696	117
4697	121
4698	112
4699	126
4700	107
4701	120
4702	126
4703	133
4704	145
4705	138
4706	155
4707	125
4708	125
4709	148
4710	132
4711	118
4712	142
4713	131
4714	121
4715	136
4716	130
4717	131
4718	120
4719	134
4720	124
4721	130
4722	115
4723	128
4724	117
4725	121
4726	123
4727	126
4728	125
4729	107
4730	126
4731	125
4732	120
4733	124
4734	132
4735	128
4736	131
4737	124
4738	115
4739	136
4740	129
4741	121
4742	112
4743	131
4744	124
4745	128
4746	116
4747	133
4748	113
4749	123
4750	114
4751	126
4752	127
4753	116
4754	127
4755	118
4756	122
4757	127
4758	128
4759	128
4760	121
4761	121
4762	121
4763	122
4764	127
4765	114
4766	128
4767	121
4768	131
4769	105
4770	124
4771	117
4772	120
4773	132
4774	132
4775	123
4776	137
4777	133
4778	123
4779	107
4780	118
4781	119
4782	122
4783	112
4784	123
4785	118
4786	127
4787	113
4788	118
4789	126
4790	123
4791	109
4792	118
4793	124
4794	121
4795	115
4796	128
4797	133
4798	127
4799	119
4800	119
4801	128
4802	119
4803	121
4804	114
4805	121
4806	114
4807	131
4808	134
4809	125
4810	119
4811	108
4812	132
4813	123
4814	124
4815	135
4816	121
4817	119
4818	126
4819	124
4820	118
4821	120
4822	116
4823	117
4824	121
4825	122
4826	131
4827	124
4828	118
4829	131
4830	127
4831	131
4832	131
4833	140
4834	131
4835	124
4836	143
4837	128
4838	123
4839	110
4840	127
4841	120
4842	124
4843	127
4844	121
4845	112
4846	126
4847	134
4848	129
4849	118
4850	119
4851	132
4852	118
4853	139
4854	121
4855	127
4856	131
4857	130
4858	129
4859	129
4860	125
4861	136
4862	116
4863	133
4864	125
4865	123
4866	127
4867	127
4868	129
4869	128
4870	144
4871	129
4872	134
4873	129
4874	133
4875	129
4876	125
4877	121
4878	126
4879	120
4880	128
4881	122
4882	127
4883	131
4884	113
4885	124
4886	123
4887	129
4888	118
4889	115
4890	133
4891	137
4892	145
4893	131
4894	144
4895	151
4896	134
4897	139
4898	141
4899	142
4900	146
4901	127
4902	147
4903	125
4904	140
4905	130
4906	152
4907	127
4908	137
4909	149
4910	129
4911	153
4912	136
4913	145
4914	132
4915	120
4916	137
4917	144
4918	135
4919	142
4920	135
4921	132
4922	156
4923	143
4924	137
4925	134
4926	142
4927	149
4928	129
4929	137
4930	130
4931	132
4932	160
4933	144
4934	131
4935	133
4936	140
4937	141
4938	128
4939	129
4940	129
4941	129
4942	139
4943	143
4944	141
4945	134
4946	129
4947	169
4948	150
4949	133
4950	132
4951	134
4952	140
4953	148
4954	144
4955	131
4956	137
4957	138
4958	145
4959	130
4960	146
4961	150
4962	138
4963	151
4964	136
4965	129
4966	140
4967	127
4968	135
4969	115
4970	139
4971	137
4972	143
4973	153
4974	137
4975	123
4976	150
4977	147
4978	125
4979	133
4980	126
4981	148
4982	133
4983	148
4984	139
4985	138
4986	128
4987	131
4988	131
4989	123
4990	126
4991	129
4992	120
4993	119
4994	112
4995	122
4996	119
4997	129
4998	112
4999	101
5000	124
5001	128
5002	122
5003	115
5004	115
5005	139
5006	118
5007	121
5008	119
5009	118
5010	126
5011	128
5012	122
5013	120
5014	115
5015	138
5016	120
5017	119
5018	121
5019	133
5020	124
5021	120
5022	122
5023	130
5024	125
5025	127
5026	130
5027	129
5028	118
5029	116
5030	118
5031	123
5032	130
5033	129
5034	117
5035	121
5036	117
5037	125
5038	129
5039	142
5040	151
5041	173
5042	161
5043	169
5044	178
5045	161
5046	165
5047	168
5048	167
5049	176
5050	176
5051	165
5052	174
5053	171
5054	121
5055	127
5056	142
5057	114
5058	122
5059	129
5060	132
5061	117
5062	122
5063	118
5064	130
5065	114
5066	123
5067	124
5068	136
5069	125
5070	127
5071	126
5072	124
5073	115
5074	124
5075	121
5076	123
5077	120
5078	123
5079	121
5080	131
5081	114
5082	107
5083	122
5084	134
5085	119
5086	136
5087	133
5088	131
5089	143
5090	129
5091	134
5092	123
5093	115
5094	126
5095	123
5096	122
5097	120
5098	115
5099	131
5100	134
5101	124
5102	120
5103	112
5104	131
5105	117
5106	115
5107	126
5108	141
5109	117
5110	111
5111	117
5112	119
5113	128
5114	132
5115	112
5116	120
5117	123
5118	114
5119	120
5120	129
5121	117
5122	106
5123	111
5124	129
5125	102
5126	132
5127	124
5128	127
5129	125
5130	130
5131	119
5132	92
5133	123
5134	130
5135	108
5136	129
5137	139
5138	112
5139	124
5140	119
5141	122
5142	116
5143	129
5144	128
5145	121
5146	129
5147	129
5148	115
5149	120
5150	126
5151	121
5152	120
5153	119
5154	123
5155	123
5156	122
5157	128
5158	113
5159	130
5160	123
5161	113
5162	128
5163	118
5164	121
5165	120
5166	134
5167	118
5168	115
5169	107
5170	108
5171	122
5172	129
5173	121
5174	122
5175	134
5176	119
5177	138
5178	129
5179	132
5180	122
5181	136
5182	125
5183	127
5184	128
5185	134
5186	132
5187	116
5188	129
5189	126
5190	129
5191	126
5192	130
5193	149
5194	147
5195	135
5196	135
5197	141
5198	135
5199	134
5200	125
5201	131
5202	133
5203	141
5204	133
5205	144
5206	134
5207	143
5208	152
5209	141
5210	128
5211	135
5212	142
5213	151
5214	142
5215	134
5216	134
5217	148
5218	135
5219	136
5220	147
5221	144
5222	151
5223	144
5224	167
5225	136
5226	139
5227	156
5228	122
5229	122
5230	144
5231	139
5232	118
5233	141
5234	149
5235	146
5236	161
5237	153
5238	148
5239	127
5240	143
5241	133
5242	119
5243	141
5244	152
5245	166
5246	155
5247	137
5248	195
5249	145
5250	146
5251	170
5252	126
5253	140
5254	129
5255	143
5256	140
5257	138
5258	146
5259	128
5260	125
5261	140
5262	129
5263	134
5264	138
5265	162
5266	143
5267	139
5268	139
5269	141
5270	108
5271	123
5272	136
5273	141
5274	134
5275	140
5276	137
5277	136
5278	148
5279	156
5280	136
5281	141
5282	138
5283	149
5284	137
5285	135
5286	132
5287	147
5288	159
5289	146
5290	140
5291	125
5292	131
5293	127
5294	125
5295	114
5296	129
5297	123
5298	109
5299	113
5300	113
5301	125
5302	130
5303	106
5304	118
5305	128
5306	127
5307	130
5308	135
5309	125
5310	115
5311	112
5312	118
5313	120
5314	126
5315	114
5316	120
5317	114
5318	121
5319	132
5320	124
5321	120
5322	125
5323	120
5324	116
5325	106
5326	113
5327	123
5328	119
5329	141
5330	120
5331	144
5332	118
5333	128
5334	117
5335	119
5336	119
5337	122
5338	124
5339	126
5340	121
5341	138
5342	114
5343	122
5344	128
5345	119
5346	125
5347	125
5348	127
5349	118
5350	119
5351	125
5352	123
5353	116
5354	135
5355	111
5356	131
5357	122
5358	116
5359	137
5360	121
5361	127
5362	118
5363	95
5364	125
5365	120
5366	123
5367	122
5368	117
5369	126
5370	122
5371	121
5372	129
5373	122
5374	124
5375	111
5376	117
5377	114
5378	116
5379	127
5380	129
5381	129
5382	140
5383	112
5384	118
5385	128
5386	110
5387	126
5388	121
5389	112
5390	127
5391	133
5392	118
5393	120
5394	126
5395	122
5396	125
5397	129
5398	119
5399	141
5400	117
5401	119
5402	125
5403	105
5404	128
5405	116
5406	117
5407	112
5408	119
5409	122
5410	110
5411	127
5412	130
5413	120
5414	130
5415	121
5416	127
5417	126
5418	132
5419	136
5420	127
5421	113
5422	118
5423	115
5424	125
5425	122
5426	118
5427	125
5428	117
5429	129
5430	128
5431	134
5432	131
5433	120
5434	124
5435	122
5436	119
5437	111
5438	129
5439	120
5440	117
5441	138
5442	145
5443	144
5444	129
5445	138
5446	117
5447	124
5448	113
5449	142
5450	139
5451	115
5452	127
5453	121
5454	118
5455	131
5456	127
5457	120
5458	124
5459	134
5460	149
5461	123
5462	130
5463	127
5464	121
5465	113
5466	117
5467	126
5468	123
5469	106
5470	126
5471	118
5472	115
5473	122
5474	121
5475	138
5476	112
5477	119
5478	126
5479	118
5480	122
5481	122
5482	115
5483	107
5484	120
5485	115
5486	125
5487	122
5488	123
5489	124
5490	112
5491	121
5492	128
5493	136
5494	127
5495	114
5496	118
5497	111
5498	114
5499	122
5500	117
5501	115
5502	138
5503	122
5504	128
5505	130
5506	125
5507	130
5508	127
5509	111
5510	116
5511	124
5512	124
5513	114
5514	126
5515	126
5516	126
5517	118
5518	109
5519	121
5520	124
5521	120
5522	119
5523	135
5524	119
5525	117
5526	119
5527	114
5528	107
5529	123
5530	123
5531	126
5532	134
5533	132
5534	128
5535	120
5536	107
5537	117
5538	104
5539	127
5540	122
5541	124
5542	131
5543	130
5544	126
5545	120
5546	121
5547	124
5548	118
5549	118
5550	121
5551	115
5552	117
5553	117
5554	115
5555	121
5556	121
5557	125
5558	114
5559	115
5560	119
5561	116
5562	121
5563	116
5564	120
5565	108
5566	120
5567	131
5568	134
5569	109
5570	121
5571	130
5572	131
5573	130
5574	125
5575	120
5576	123
5577	123
5578	107
5579	122
5580	119
5581	122
5582	124
5583	126
5584	108
5585	123
5586	123
5587	124
5588	128
5589	120
5590	131
5591	133
5592	122
5593	129
5594	126
5595	130
5596	122
5597	124
5598	119
5599	111
5600	126
5601	116
5602	125
5603	128
5604	120
5605	115
5606	124
5607	109
5608	113
5609	111
5610	107
5611	124
5612	121
5613	127
5614	122
5615	130
5616	126
5617	127
5618	112
5619	126
5620	117
5621	127
5622	124
5623	129
5624	118
5625	121
5626	109
5627	130
5628	119
5629	120
5630	141
5631	133
5632	108
5633	116
5634	120
5635	133
5636	123
5637	125
5638	119
5639	116
5640	132
5641	129
5642	133
5643	110
5644	118
5645	124
5646	109
5647	118
5648	133
5649	132
5650	118
5651	130
5652	121
5653	116
5654	126
5655	105
5656	115
5657	142
5658	127
5659	118
5660	111
5661	120
5662	129
5663	123
5664	121
5665	119
5666	130
5667	122
5668	128
5669	113
5670	117
5671	127
5672	118
5673	113
5674	120
5675	116
5676	135
5677	117
5678	117
5679	119
5680	119
5681	119
5682	124
5683	118
5684	127
5685	121
5686	115
5687	120
5688	134
5689	118
5690	119
5691	119
5692	131
5693	106
5694	127
5695	122
5696	110
5697	107
5698	120
5699	112
5700	126
5701	117
5702	116
5703	129
5704	118
5705	106
5706	134
5707	129
5708	129
5709	126
5710	130
5711	125
5712	101
5713	116
5714	131
5715	125
5716	118
5717	112
5718	121
5719	118
5720	119
5721	128
5722	124
5723	131
5724	129
5725	130
5726	120
5727	108
5728	124
5729	123
5730	128
5731	125
5732	122
5733	139
5734	115
5735	128
5736	131
5737	118
5738	145
5739	115
5740	127
5741	139
5742	128
5743	114
5744	110
5745	124
5746	123
5747	114
5748	127
5749	138
5750	127
5751	120
5752	123
5753	133
5754	126
5755	137
5756	112
5757	121
5758	113
5759	124
5760	124
5761	112
5762	117
5763	134
5764	122
5765	130
5766	119
5767	114
5768	119
5769	120
5770	124
5771	117
5772	120
5773	109
5774	131
5775	118
5776	116
5777	135
5778	125
5779	131
5780	133
5781	114
5782	118
5783	126
5784	110
5785	122
5786	122
5787	146
5788	134
5789	130
5790	132
5791	150
5792	134
5793	126
5794	126
5795	121
5796	118
5797	129
5798	118
5799	133
