1008	124	31.906076	2.921483
1009	147	46.115875	4.288691
1010	139	41.173336	3.81314
1011	146	45.498058	4.229247
1012	162	55.383136	5.180348
1013	143	43.644607	4.050916
1014	168	59.090038	5.537011
1015	149	47.351509	4.407578
1016	147	46.115875	4.288691
1017	147	46.115875	4.288691
1018	141	42.408969	3.932028
1019	152	49.204963	4.58591
1020	159	53.529682	5.002017
1021	123	14.614089	1.070126
1022	145	23.954406	1.794774
1023	148	25.228086	1.893589
1024	154	27.775445	2.091221
1025	139	21.407047	1.597143
1026	163	31.596485	2.387667
1027	152	26.926326	2.025344
1028	157	29.049125	2.190036
1029	154	27.775445	2.091221
1030	153	27.350885	2.058282
1031	149	25.652647	1.926528
1032	138	20.982486	1.564204
1033	156	28.624565	2.157098
1034	138	20.982486	1.564204
1035	136	20.133367	1.498327
1036	139	21.407047	1.597143
1037	151	26.501766	1.992405
1038	140	21.831607	1.630081
1039	156	28.624565	2.157098
1040	147	24.803525	1.860651
1041	144	5.777625	0.4431
1042	161	8.506305	0.660217
1043	139	4.975072	0.379243
1044	136	4.49354	0.340928
1045	151	6.901199	0.532501
1046	144	5.777625	0.4431
1047	148	6.419667	0.494187
1048	148	6.419667	0.494187
1049	147	6.259157	0.481415
1050	142	5.456604	0.417557
1051	165	9.148347	0.711303
1052	134	4.172519	0.315385
1053	143	5.617114	0.430329
1054	145	5.938135	0.455872
1055	145	5.938135	0.455872
1056	140	5.135582	0.392014
1057	155	7.543242	0.583587
1058	149	6.580178	0.506958
1059	151	6.901199	0.532501
1060	157	7.864263	0.60913
1061	131	14.652121	1.754069
1062	154	24.001865	2.932413
1063	159	26.034418	3.188575
1064	151	22.782333	2.778716
1065	146	20.74978	2.522554
1066	160	26.440929	3.239807
1067	139	17.904205	2.163928
1068	156	24.814886	3.034878
1069	147	21.15629	2.573787
1070	163	27.660461	3.393504
1071	130	14.245611	1.702837
1072	153	23.595354	2.881181
1073	154	24.001865	2.932413
1074	147	21.15629	2.573787
1075	163	27.660461	3.393504
1076	151	22.782333	2.778716
1077	160	26.440929	3.239807
1078	148	21.562801	2.625019
1079	148	21.562801	2.625019
1080	159	26.034418	3.188575
1081	132	35.001819	3.808769
1082	150	45.768692	5.032263
1083	161	52.348449	5.779955
1084	172	58.928203	6.527646
1085	146	43.376056	4.760376
1086	140	39.787097	4.352544
1087	155	48.75949	5.372123
1088	139	39.188938	4.284572
1089	153	47.563171	5.236179
1090	146	43.376056	4.760376
1091	145	42.777896	4.692404
1092	158	50.55397	5.576039
1093	171	58.330043	6.459674
1094	142	40.983417	4.488488
1095	133	35.599979	3.87674
1096	155	48.75949	5.372123
1097	139	39.188938	4.284572
1098	149	45.170532	4.964292
1099	143	41.581577	4.55646
1100	164	54.142925	5.983871
1101	146	30.694019	3.583628
1102	168	41.108669	4.843116
1103	161	37.794918	4.44237
1104	146	30.694019	3.583628
1105	161	37.794918	4.44237
1106	140	27.85366	3.240131
1107	138	26.906873	3.125632
1108	163	38.741703	4.556869
1109	153	34.00777	3.984374
1110	145	30.220624	3.526378
1111	148	31.640806	3.698127
1112	147	31.167411	3.640877
1113	148	31.640806	3.698127
1114	163	38.741703	4.556869
1115	141	28.327053	3.297381
1116	157	35.901344	4.213372
1117	163	38.741703	4.556869
1118	135	25.486694	2.953884
1119	148	31.640806	3.698127
1120	138	26.906873	3.125632
1121	139	8.896041	0.889774
1122	147	10.913391	1.100415
1123	157	13.435078	1.363716
1124	151	11.922065	1.205735
1125	144	10.156885	1.021424
1126	153	12.426404	1.258395
1127	141	9.400379	0.942434
1128	165	15.452427	1.574356
1129	149	11.417728	1.153075
1130	139	8.896041	0.889774
1131	166	15.704596	1.600686
1132	150	11.669897	1.179405
1133	159	13.939415	1.416376
1134	144	10.156885	1.021424
1135	146	10.661222	1.074085
1136	147	10.913391	1.100415
1137	153	12.426404	1.258395
1138	150	11.669897	1.179405
1139	151	11.922065	1.205735
1140	133	7.383028	0.731793
1141	157	27.796096	2.453031
1142	167	31.713369	2.808953
1143	147	23.878822	2.097109
1144	142	21.920185	1.919148
1145	154	26.620914	2.346254
1146	157	27.796096	2.453031
1147	139	20.745002	1.812371
1148	156	27.404369	2.417439
1149	145	23.095367	2.025924
1150	137	19.961547	1.741187
1151	159	28.579551	2.524215
1152	134	18.786367	1.634411
1153	141	21.528457	1.883556
1154	142	21.920185	1.919148
1155	148	24.270549	2.132701
1156	161	29.363006	2.5954
1157	141	21.528457	1.883556
1158	140	21.13673	1.847963
1159	140	21.13673	1.847963
1160	153	26.229187	2.310662
1161	162	48.312007	3.038212
1162	133	32.714664	2.029725
1163	135	33.79034	2.099276
1164	152	42.933612	2.690458
1165	136	34.328182	2.134052
1166	160	47.236328	2.968661
1167	143	38.093055	2.377479
1168	132	32.176822	1.99495
1169	139	35.9417	2.238378
1170	138	35.403862	2.203602
1171	141	37.017379	2.307929
1172	133	32.714664	2.029725
1173	159	46.698486	2.933885
1174	153	43.47145	2.725233
1175	137	34.86602	2.168827
1176	157	45.62281	2.864335
1177	147	40.244415	2.516581
1178	163	48.849845	3.072987
1179	153	43.47145	2.725233
1180	142	37.555217	2.342704
1181	153	106.965568	27.476163
1182	250	197.004653	51.393135
1183	163	116.247947	29.941829
1184	170	122.74562	31.667799
1185	163	116.247947	29.941829
1186	137	92.113761	23.531095
1187	167	119.960907	30.928098
1188	213	162.659851	42.270168
1189	148	102.324378	26.24333
1190	155	108.822044	27.969295
1191	136	91.185523	23.284528
1192	163	116.247947	29.941829
1193	135	90.257286	23.037961
1194	160	113.463233	29.202129
1195	169	121.817382	31.421232
1196	144	98.611427	25.257062
1197	145	99.539665	25.503629
1198	155	108.822044	27.969295
1199	144	98.611427	25.257062
1200	151	105.109092	26.98303
1201	158	91.720062	14.015899
1202	215	140.590911	21.719734
1203	172	103.723426	15.908069
1204	157	90.862678	13.880744
1205	160	93.434829	14.28621
1206	148	83.146232	12.66435
1207	154	88.290527	13.475279
1208	142	78.00193	11.853419
1209	140	76.287162	11.583109
1210	158	91.720062	14.015899
1211	117	56.567348	8.474543
1212	161	94.292213	14.421364
1213	138	74.572395	11.312799
1214	134	71.14286	10.772178
1215	147	82.288848	12.529194
1216	142	78.00193	11.853419
1217	141	77.144546	11.718264
1218	161	94.292213	14.421364
1219	153	87.433143	13.340124
1220	144	79.716697	12.123729
1221	154	6.398514	0.634599
1222	155	6.543045	0.649363
1223	141	4.519604	0.442658
1224	143	4.808667	0.472187
1225	146	5.242261	0.516481
1226	135	3.652414	0.35407
1227	155	6.543045	0.649363
1228	150	5.820387	0.57554
1229	148	5.531324	0.546011
1230	150	5.820387	0.57554
1231	139	4.23054	0.413129
1232	134	3.507883	0.339305
1233	152	6.109451	0.60507
1234	154	6.398514	0.634599
1235	144	4.953198	0.486952
1236	165	7.988361	0.79701
1237	154	6.398514	0.634599
1238	150	5.820387	0.57554
1239	156	6.687577	0.664128
1240	156	6.687577	0.664128
1241	140	10.110381	0.92538
1242	144	11.01668	1.011698
1243	151	12.602705	1.162755
1244	137	9.430656	0.860641
1245	146	11.46983	1.054857
1246	160	14.64188	1.356971
1247	146	11.46983	1.054857
1248	157	13.962155	1.292232
1249	148	11.922981	1.098016
1250	137	9.430656	0.860641
1251	158	14.18873	1.313812
1252	154	13.28243	1.227494
1253	141	10.336956	0.946959
1254	160	14.64188	1.356971
1255	158	14.18873	1.313812
1256	141	10.336956	0.946959
1257	143	10.790105	0.990118
1258	159	14.415305	1.335391
1259	151	12.602705	1.162755
1260	138	9.657231	0.882221
1261	152	132.490188	59.720356
1262	161	141.374984	63.858276
1263	156	136.438995	61.55944
1264	145	125.579803	56.501983
1265	145	125.579803	56.501983
1266	135	115.707809	51.904293
1267	189	169.016555	76.731796
1268	429	405.944305	187.076278
1269	222	201.594116	91.904167
1270	158	138.413391	62.478977
1271	139	119.656608	53.74337
1272	156	136.438995	61.55944
1273	189	169.016555	76.731796
1274	138	118.669403	53.283599
1275	169	149.272583	67.536438
1276	159	139.400589	62.938739
1277	143	123.6054	55.582443
1278	175	155.19577	70.295043
1279	151	131.50299	59.260589
1280	137	117.682205	52.823829
1281	155	135.922287	95.529556
1282	135	116.105865	81.098358
1283	170	150.784606	106.352958
1284	236	216.178802	153.975906
1285	315	294.453674	210.979156
1286	193	173.573501	122.948837
1287	203	183.481704	130.164428
1288	140	121.059967	84.706153
1289	158	138.89476	97.694244
1290	278	257.793304	184.281448
1291	265	244.912628	174.901168
1292	328	307.33435	220.359436
1293	330	309.316009	221.802566
1294	348	327.150787	234.790649
1295	267	246.894271	176.344284
1296	282	261.756591	187.167678
1297	325	304.361907	218.194763
1298	199	179.518432	127.278205
1299	335	314.270111	225.410354
1300	350	329.132415	236.233749
1301	305	289.962097	184.446853
1302	272	257.211914	163.264343
1303	189	174.840255	109.987159
1304	395	379.280761	242.217285
1305	246	231.408737	146.575103
1306	370	354.470001	226.169937
1307	280	265.151367	168.399505
1308	298	283.015075	179.953582
1309	186	171.86296	108.061477
1310	175	160.946243	101.000648
1311	176	161.938659	101.642532
1312	151	137.127929	85.595191
1313	148	134.150634	83.669509
1314	138	124.226348	77.250579
1315	148	134.150634	83.669509
1316	137	123.233917	76.60868
1317	146	132.165786	82.385726
1318	137	123.233917	76.60868
1319	122	108.34748	66.980278
1320	153	139.112792	86.878982
1321	160	43.294231	5.96554
1322	149	37.309734	5.116416
1323	141	32.95737	4.498871
1324	154	40.02996	5.502381
1325	146	35.677597	4.884837
1326	167	47.102546	6.505891
1327	175	51.454906	7.123435
1328	135	29.693101	4.035713
1329	170	48.73468	6.73747
1330	141	32.95737	4.498871
1331	150	37.853778	5.193609
1332	152	38.941867	5.347995
1333	147	36.221641	4.962029
1334	168	47.646591	6.583084
1335	142	33.501419	4.576065
1336	148	36.765689	5.039223
1337	155	40.574005	5.579574
1338	145	35.133552	4.807643
1339	150	37.853778	5.193609
1340	149	37.309734	5.116416
1341	164	31.465156	2.889622
1342	152	26.323276	2.404905
1343	163	31.036666	2.849229
1344	128	16.039518	1.43547
1345	154	27.180257	2.485691
1346	147	24.180828	2.202939
1347	130	16.896497	1.516256
1348	151	25.894786	2.364511
1349	155	27.608747	2.526084
1350	142	22.038377	2.000973
1351	147	24.180828	2.202939
1352	139	20.752906	1.879794
1353	153	26.751768	2.445298
1354	147	24.180828	2.202939
1355	137	19.895927	1.799008
1356	150	25.466297	2.324118
1357	152	26.323276	2.404905
1358	143	22.466867	2.041367
1359	158	28.894216	2.647263
1360	153	26.751768	2.445298
1361	142	37.159458	4.47091
1362	144	38.320022	4.61587
1363	172	54.567909	6.645312
1364	149	41.221431	4.978271
1365	157	45.863685	5.558111
1366	156	45.283401	5.485631
1367	146	39.480587	4.760831
1368	162	48.76509	5.920511
1369	151	42.381996	5.123231
1370	166	51.086219	6.210432
1371	138	34.838333	4.18099
1372	138	34.838333	4.18099
1373	126	27.874952	3.311229
1374	159	47.024246	5.703071
1375	152	42.962276	5.195711
1376	151	42.381996	5.123231
1377	154	44.12284	5.340671
1378	135	33.097488	3.96355
1379	157	45.863685	5.558111
1380	158	46.443965	5.630591
1381	163	43.169071	5.761947
1382	147	34.586093	4.583789
1383	151	36.731838	4.878329
1384	152	37.268272	4.951963
1385	135	28.14886	3.700171
1386	152	37.268272	4.951963
1387	148	35.122528	4.657424
1388	162	42.632633	5.688312
1389	162	42.632633	5.688312
1390	148	35.122528	4.657424
1391	139	30.294605	3.99471
1392	169	46.387687	6.203756
1393	158	40.486888	5.393773
1394	149	35.658966	4.731059
1395	152	37.268272	4.951963
1396	153	37.80471	5.025599
1397	140	30.831041	4.068346
1398	172	47.996994	6.424661
1399	131	26.003116	3.405632
1400	153	37.80471	5.025599
1401	155	35.495601	3.723013
1402	140	28.233343	2.937668
1403	137	26.780891	2.780599
1404	153	34.527301	3.618301
1405	166	40.821258	4.298933
1406	133	24.844287	2.571174
1407	160	37.916355	3.984795
1408	146	31.138246	3.251806
1409	134	25.328439	2.62353
1410	156	35.979751	3.775369
1411	153	34.527301	3.618301
1412	147	31.622396	3.304162
1413	153	34.527301	3.618301
1414	145	30.654094	3.19945
1415	155	35.495601	3.723013
1416	136	26.296739	2.728243
1417	163	39.368804	4.141864
1418	164	39.852954	4.19422
1419	143	29.685794	3.094737
1420	148	32.106548	3.356519
1421	162	131.341033	43.293609
1422	148	117.783195	38.682067
1423	153	122.625282	40.329048
1424	154	123.593704	40.658443
1425	139	109.067443	35.717506
1426	153	122.625282	40.329048
1427	138	108.099021	35.388111
1428	146	115.846366	38.023277
1429	154	123.593704	40.658443
1430	178	146.835723	48.563945
1431	158	127.467369	41.976028
1432	143	112.941108	37.035087
1433	162	131.341033	43.293609
1434	166	135.214706	44.611194
1435	133	103.256935	33.74113
1436	153	122.625282	40.329048
1437	161	130.372619	42.964214
1438	155	124.562118	40.987838
1439	228	195.256591	65.033737
1440	317	281.445739	94.349975
1441	205	112.722366	10.875375
1442	138	59.897617	5.675332
1443	133	55.955471	5.287269
1444	156	74.08934	7.072359
1445	151	70.147193	6.684296
1446	137	59.109188	5.59772
1447	150	69.358764	6.606683
1448	151	70.147193	6.684296
1449	147	66.993484	6.373846
1450	139	60.686046	5.752945
1451	138	59.897617	5.675332
1452	146	66.205055	6.296233
1453	143	63.839763	6.063395
1454	152	70.935623	6.761908
1455	151	70.147193	6.684296
1456	149	68.570335	6.52907
1457	139	60.686046	5.752945
1458	161	78.031486	7.460422
1459	138	59.897617	5.675332
1460	129	52.801757	4.976819
1461	142	5.044902	0.07384
1462	146	5.573283	0.081851
1463	152	6.365853	0.093868
1464	141	4.912807	0.071837
1465	136	4.252331	0.061823
1466	159	7.29052	0.107888
1467	137	4.384426	0.063826
1468	142	5.044902	0.07384
1469	141	4.912807	0.071837
1470	152	6.365853	0.093868
1471	133	3.856045	0.055814
1472	140	4.780712	0.069834
1473	136	4.252331	0.061823
1474	129	3.327665	0.047803
1475	146	5.573283	0.081851
1476	143	5.176997	0.075843
1477	149	5.969568	0.08786
1478	131	3.591855	0.051809
1479	139	4.648616	0.067831
1480	152	6.365853	0.093868
1481	133	17.183389	0.743404
1482	160	27.787958	1.222558
1483	148	23.074817	1.009601
1484	124	13.648535	0.583686
1485	145	21.896532	0.956361
1486	129	15.612343	0.672418
1487	146	22.289293	0.974108
1488	151	24.253101	1.06284
1489	154	25.431386	1.11608
1490	136	18.361675	0.796643
1491	148	23.074817	1.009601
1492	149	23.467578	1.027347
1493	151	24.253101	1.06284
1494	150	23.86034	1.045094
1495	150	23.86034	1.045094
1496	133	17.183389	0.743404
1497	139	19.53996	0.849883
1498	153	25.038625	1.098333
1499	141	20.325485	0.885376
1500	148	23.074817	1.009601
1501	149	69.36502	9.381573
1502	146	66.968818	9.046333
1503	152	71.761222	9.716814
1504	139	61.377681	8.264106
1505	151	70.962486	9.605066
1506	135	58.182743	7.817119
1507	147	67.767555	9.158081
1508	154	73.358688	9.940306
1509	210	118.087791	16.198118
1510	156	74.956161	10.1638
1511	153	72.559959	9.82856
1512	152	71.761222	9.716814
1513	136	58.981479	7.928866
1514	140	62.176414	8.375853
1515	153	72.559959	9.82856
1516	166	82.943496	11.281267
1517	154	73.358688	9.940306
1518	156	74.956161	10.1638
1519	138	60.578945	8.152359
1520	136	58.981479	7.928866
1521	152	49.999897	5.472635
1522	142	43.780685	4.769694
1523	155	51.865661	5.683517
1524	139	41.914924	4.558812
1525	158	53.731422	5.894399
1526	131	36.939556	3.996459
1527	139	41.914924	4.558812
1528	152	49.999897	5.472635
1529	151	49.377975	5.40234
1530	150	48.756053	5.332047
1531	172	62.438316	6.878516
1532	149	48.134132	5.261752
1533	155	51.865661	5.683517
1534	158	53.731422	5.894399
1535	136	40.04916	4.347929
1536	163	56.84103	6.24587
1537	147	46.890293	5.121164
1538	136	40.04916	4.347929
1539	172	62.438316	6.878516
1540	134	38.805316	4.207341
1541	139	11.786586	1.249466
1542	157	16.801448	1.803654
1543	151	15.129828	1.618925
1544	143	12.901001	1.372619
1545	147	14.015414	1.495772
1546	162	18.194465	1.957595
1547	136	10.950777	1.157101
1548	159	17.358654	1.86523
1549	166	19.308879	2.080748
1550	139	11.786586	1.249466
1551	150	14.851224	1.588136
1552	157	16.801448	1.803654
1553	146	13.736811	1.464983
1554	149	14.572621	1.557348
1555	150	14.851224	1.588136
1556	142	12.622397	1.34183
1557	155	16.244241	1.742077
1558	148	14.294017	1.52656
1559	139	11.786586	1.249466
1560	159	17.358654	1.86523
1561	144	126.108154	60.665203
1562	137	119.19078	57.217018
1563	187	168.600601	81.846923
1564	411	389.956634	192.188903
1565	184	165.636016	80.369125
1566	314	294.101562	144.406875
1567	178	159.706832	77.413536
1568	164	145.872085	70.517166
1569	162	143.89569	69.531967
1570	147	129.072738	62.142993
1571	153	135.001922	65.098587
1572	140	122.155372	58.694812
1573	149	131.049133	63.128192
1574	149	131.049133	63.128192
1575	153	135.001922	65.098587
1576	158	139.942901	67.561576
1577	145	127.096343	61.157798
1578	160	141.919296	68.546775
1579	141	123.143569	59.187412
1580	174	155.754043	75.443145
1581	142	112.85717	31.639202
1582	128	99.295776	27.695865
1583	140	110.91983	31.075868
1584	152	122.543876	34.455871
1585	162	132.230575	37.272537
1586	156	126.418556	35.582534
1587	133	104.139129	29.1042
1588	145	115.763183	32.484203
1589	137	108.013816	30.230869
1590	150	120.606536	33.892536
1591	152	122.543876	34.455871
1592	136	107.045143	29.949201
1593	141	111.888496	31.357534
1594	150	120.606536	33.892536
1595	145	115.763183	32.484203
1596	153	123.512542	34.737537
1597	160	130.293243	36.709205
1598	156	126.418556	35.582534
1599	315	280.437194	80.367553
1600	216	184.538803	52.482547
1601	131	43.163948	5.965527
1602	138	47.89751	6.648926
1603	170	69.536666	9.773041
1604	146	53.3073	7.429955
1605	176	73.594001	10.358811
1606	156	60.069534	8.40624
1607	145	52.631076	7.332326
1608	154	58.717086	8.210983
1609	155	59.39331	8.308611
1610	150	56.012191	7.820468
1611	165	66.155548	9.284898
1612	130	42.487724	5.867898
1613	155	59.39331	8.308611
1614	162	64.126876	8.992012
1615	171	70.21289	9.87067
1616	144	51.954853	7.234697
1617	145	52.631076	7.332326
1618	146	53.3073	7.429955
1619	143	51.278629	7.137069
1620	161	63.450653	8.894383
1621	152	35.694976	1.983262
1622	154	36.735836	2.042898
1623	138	28.408964	1.565812
1624	127	22.684238	1.237816
1625	151	35.174549	1.953444
1626	146	32.572399	1.804355
1627	146	32.572399	1.804355
1628	171	45.583141	2.549801
1629	127	22.684238	1.237816
1630	139	28.929393	1.59563
1631	138	28.408964	1.565812
1632	142	30.490682	1.685084
1633	163	41.419704	2.311258
1634	139	28.929393	1.59563
1635	144	31.531541	1.74472
1636	142	30.490682	1.685084
1637	143	31.011112	1.714902
1638	141	29.970253	1.655266
1639	151	35.174549	1.953444
1640	150	34.654117	1.923626
1641	161	52.287021	5.025035
1642	153	47.458099	4.547539
1643	136	37.196643	3.532861
1644	144	42.025566	4.010356
1645	148	44.440025	4.249104
1646	142	40.818332	3.890982
1647	152	46.854484	4.487852
1648	149	45.04364	4.308791
1649	148	44.440025	4.249104
1650	170	57.719554	5.562217
1651	138	38.403873	3.652235
1652	153	47.458099	4.547539
1653	133	35.385799	3.3538
1654	150	45.647254	4.368478
1655	146	43.232795	4.12973
1656	123	29.349649	2.75693
1657	164	54.097866	5.204096
1658	158	50.476173	4.845973
1659	138	38.403873	3.652235
1660	162	52.890636	5.084722
1661	152	11.726529	1.510027
1662	156	12.720253	1.642203
1663	144	9.73908	1.245674
1664	168	15.701426	2.038733
1665	150	11.229667	1.443939
1666	169	15.949857	2.071777
1667	153	11.97496	1.543071
1668	159	13.465546	1.741336
1669	149	10.981236	1.410895
1670	137	8.000062	1.014365
1671	158	13.217116	1.708292
1672	144	9.73908	1.245674
1673	155	12.471822	1.609159
1674	140	8.745356	1.113498
1675	157	12.968685	1.675247
1676	145	9.987511	1.278718
1677	155	12.471822	1.609159
1678	150	11.229667	1.443939
1679	148	10.732805	1.377851
1680	144	9.73908	1.245674
1681	149	0	-0.000108
1682	146	0	-0.000108
1683	142	0	-0.000108
1684	153	0	-0.000108
1685	144	0	-0.000108
1686	146	0	-0.000108
1687	144	0	-0.000108
1688	134	0	-0.000108
1689	144	0	-0.000108
1690	143	0	-0.000108
1691	147	0	-0.000108
1692	127	0	-0.000108
1693	146	0	-0.000108
1694	153	0	-0.000108
1695	155	0	-0.000108
1696	139	0	-0.000108
1697	153	0	-0.000108
1698	152	0	-0.000108
1699	150	0	-0.000108
1700	155	0	-0.000108
1701	166	8.830011	0.851261
1702	148	5.883324	0.560688
1703	149	6.047029	0.576831
1704	132	3.264047	0.302401
1705	161	8.011487	0.770547
1706	151	6.374438	0.609117
1707	145	5.39221	0.51226
1708	160	7.847782	0.754404
1709	149	6.047029	0.576831
1710	146	5.555914	0.528403
1711	147	5.719619	0.544545
1712	143	5.0648	0.479974
1713	145	5.39221	0.51226
1714	149	6.047029	0.576831
1715	137	4.082571	0.383116
1716	147	5.719619	0.544545
1717	153	6.701848	0.641403
1718	147	5.719619	0.544545
1719	157	7.356668	0.705975
1720	143	5.0648	0.479974
1721	145	19.478694	2.068783
1722	154	23.006904	2.457324
1723	144	19.086671	2.025612
1724	140	17.518577	1.852927
1725	160	25.359045	2.716351
1726	145	19.478694	2.068783
1727	161	25.751068	2.759522
1728	147	20.262741	2.155125
1729	132	14.382391	1.507557
1730	173	30.455348	3.277576
1731	137	16.342508	1.723413
1732	152	22.222858	2.370981
1733	154	23.006904	2.457324
1734	152	22.222858	2.370981
1735	152	22.222858	2.370981
1736	148	20.654764	2.198296
1737	146	19.870718	2.111954
1738	159	24.967021	2.67318
1739	142	18.302623	1.939269
1740	149	21.046789	2.241468
1741	160	142.972473	73.486198
1742	143	126.182258	64.568351
1743	153	136.058853	69.814147
1744	133	116.305664	59.322559
1745	150	133.09587	68.240402
1746	158	140.997161	72.437049
1747	133	116.305664	59.322559
1748	163	145.935455	75.059944
1749	143	126.182258	64.568351
1750	186	168.651626	87.125267
1751	358	338.529144	177.352951
1752	278	259.516326	135.386581
1753	183	165.688659	85.551536
